Simulated Leak Detection — Post-Fix Verification
==================================================

Tokens per type: 10
Overall TPR: 0.833 (100/120)
Benign FPR:  0.0000

Per-type:
  base64                    TPR=1.000 (10/10)
  case_swapped              TPR=1.000 (10/10)
  hex_encoded               TPR=1.000 (10/10)
  html_entities             TPR=1.000 (10/10)
  in_json                   TPR=1.000 (10/10)
  in_paragraph              TPR=1.000 (10/10)
  partial_8char             TPR=0.000 (0/10)
  plain                     TPR=1.000 (10/10)
  reversed                  TPR=1.000 (10/10)
  spaced                    TPR=1.000 (10/10)
  split_halves              TPR=0.000 (0/10)
  url_encoded               TPR=1.000 (10/10)
